,open,high,low,close,adjclose,volume,ticker
2023-10-09,429.4700012207031,437.29998779296875,426.6700134277344,437.1400146484375,437.1400146484375,337400,URI
2023-10-10,440.20001220703125,454.20001220703125,438.510009765625,448.8699951171875,448.8699951171875,690100,URI
2023-10-11,449.6099853515625,454.6700134277344,446.6199951171875,454.07000732421875,454.07000732421875,369500,URI
2023-10-12,455.1099853515625,455.1099853515625,438.0799865722656,444.4599914550781,444.4599914550781,603500,URI
2023-10-13,445.2699890136719,449.1099853515625,430.3500061035156,433.04998779296875,433.04998779296875,566300,URI
2023-10-16,440.8900146484375,446.6000061035156,435.0,441.07000732421875,441.07000732421875,558500,URI
2023-10-17,437.04998779296875,454.989990234375,436.6499938964844,453.0400085449219,453.0400085449219,621700,URI
2023-10-18,442.1000061035156,443.5400085449219,424.6099853515625,429.3399963378906,429.3399963378906,2882200,URI
2023-10-02,32.619998931884766,33.0099983215332,31.989999771118164,32.13999938964844,32.13999938964844,9649300,USB
2023-10-03,31.889999389648438,31.93000030517578,31.200000762939453,31.34000015258789,31.34000015258789,10300600,USB
2023-10-04,31.399999618530273,31.540000915527344,30.8799991607666,31.239999771118164,31.239999771118164,13407700,USB
2023-10-05,31.0,31.920000076293945,30.6299991607666,31.8700008392334,31.8700008392334,10572000,USB
2023-10-06,31.540000915527344,32.189998626708984,31.100000381469727,31.860000610351562,31.860000610351562,9414500,USB
2023-10-09,31.59000015258789,32.150001525878906,31.450000762939453,32.0099983215332,32.0099983215332,7764800,USB
2023-10-10,32.47999954223633,32.95000076293945,32.33000183105469,32.59000015258789,32.59000015258789,10108100,USB
2023-10-11,32.59000015258789,33.099998474121094,32.310001373291016,32.5099983215332,32.5099983215332,7855000,USB
2023-10-12,32.540000915527344,32.7599983215332,31.93000030517578,32.2599983215332,32.2599983215332,10285800,USB
2023-10-13,32.529998779296875,32.88999938964844,31.8799991607666,32.16999816894531,32.16999816894531,10943200,USB
2023-10-16,32.58000183105469,32.77000045776367,31.950000762939453,32.619998931884766,32.619998931884766,11409700,USB
2023-10-17,32.459999084472656,36.209999084472656,32.41999816894531,34.88999938964844,34.88999938964844,36729900,USB
2023-10-18,34.65999984741211,35.29999923706055,33.279998779296875,33.369998931884766,33.369998931884766,24960300,USB
2023-10-02,229.24000549316406,231.3699951171875,228.77000427246094,231.27000427246094,231.27000427246094,5175200,V
2023-10-03,230.47000122070312,231.75,227.77999877929688,228.80999755859375,228.80999755859375,5585700,V
2023-10-04,229.47999572753906,231.6999969482422,228.8800048828125,231.22000122070312,231.22000122070312,5430900,V
2023-10-05,230.41000366210938,234.19000244140625,230.22000122070312,233.47999572753906,233.47999572753906,6126200,V
2023-10-06,233.1699981689453,236.58999633789062,232.75,235.0399932861328,235.0399932861328,6401000,V
2023-10-09,232.8000030517578,235.1699981689453,231.6999969482422,234.44000244140625,234.44000244140625,5372200,V
2023-10-10,234.89999389648438,238.22000122070312,234.27999877929688,236.60000610351562,236.60000610351562,4644000,V
2023-10-11,237.5500030517578,238.50999450683594,234.88999938964844,235.67999267578125,235.67999267578125,4760900,V
2023-10-12,236.7100067138672,237.72999572753906,234.88999938964844,236.77999877929688,236.77999877929688,4472800,V
2023-10-13,236.38999938964844,238.64999389648438,236.22999572753906,237.6699981689453,237.6699981689453,4966800,V
2023-10-16,239.0,240.7100067138672,238.3300018310547,240.07000732421875,240.07000732421875,6227300,V
2023-10-17,239.6300048828125,241.47999572753906,238.2899932861328,241.1999969482422,241.1999969482422,4527600,V
2023-10-18,239.9600067138672,240.8300018310547,236.99000549316406,237.47000122070312,237.47000122070312,9528300,V
2023-10-02,17.6200008392334,17.68000030517578,16.559999465942383,16.59000015258789,16.59000015258789,6290300,VFC
2023-10-03,16.360000610351562,16.520000457763672,16.149999618530273,16.399999618530273,16.399999618530273,9180200,VFC
2023-10-04,16.389999389648438,16.65999984741211,15.869999885559082,16.59000015258789,16.59000015258789,5565400,VFC
2023-10-05,16.489999771118164,16.670000076293945,16.25,16.56999969482422,16.56999969482422,5181400,VFC
2023-10-06,16.309999465942383,16.40999984741211,15.770000457763672,16.25,16.25,6228700,VFC
2023-10-09,16.079999923706055,16.15999984741211,15.279999732971191,15.649999618530273,15.649999618530273,9674400,VFC
2023-10-10,15.760000228881836,16.139999389648438,15.649999618530273,16.0,16.0,8832300,VFC
2023-10-11,16.0,16.3700008392334,15.9399995803833,16.15999984741211,16.15999984741211,6299900,VFC
2023-10-12,16.110000610351562,16.110000610351562,15.109999656677246,15.300000190734863,15.300000190734863,9266900,VFC
2023-10-13,15.329999923706055,15.539999961853027,15.140000343322754,15.449999809265137,15.449999809265137,8051100,VFC
2023-10-16,15.539999961853027,16.3700008392334,15.109999656677246,16.190000534057617,16.190000534057617,6570900,VFC
2023-10-17,16.149999618530273,18.59000015258789,16.079999923706055,18.450000762939453,18.450000762939453,22739800,VFC
2023-10-18,18.40999984741211,18.770000457763672,18.170000076293945,18.68000030517578,18.68000030517578,9840700,VFC
2023-10-02,28.969999313354492,29.209999084472656,28.549999237060547,28.649999618530273,28.649999618530273,6195500,VICI
2023-10-03,28.420000076293945,28.540000915527344,27.93000030517578,28.040000915527344,28.040000915527344,5800900,VICI
2023-10-04,28.059999465942383,28.3700008392334,27.704999923706055,28.350000381469727,28.350000381469727,6985000,VICI
2023-10-05,28.360000610351562,28.540000915527344,28.174999237060547,28.309999465942383,28.309999465942383,9849900,VICI
2023-10-06,28.1200008392334,28.78499984741211,27.75,28.610000610351562,28.610000610351562,5914600,VICI
2023-10-09,28.450000762939453,29.209999084472656,28.43000030517578,29.190000534057617,29.190000534057617,4093400,VICI
2023-10-10,29.139999389648438,29.408000946044922,28.969999313354492,29.229999542236328,29.229999542236328,4370000,VICI
2023-10-11,29.389999389648438,29.579999923706055,29.104999542236328,29.360000610351562,29.360000610351562,7321600,VICI
2023-10-12,29.309999465942383,29.31999969482422,28.75,28.8799991607666,28.8799991607666,4111500,VICI
2023-10-13,28.989999771118164,29.1200008392334,28.774999618530273,28.940000534057617,28.940000534057617,3736800,VICI
2023-10-16,29.15999984741211,29.389999389648438,28.90999984741211,29.31999969482422,29.31999969482422,4507900,VICI
2023-10-17,29.149999618530273,29.614999771118164,29.139999389648438,29.270000457763672,29.270000457763672,7010500,VICI
2023-10-18,29.15999984741211,29.270000457763672,28.700000762939453,28.739999771118164,28.739999771118164,5173800,VICI
2023-10-02,141.7100067138672,142.1999969482422,137.0800018310547,138.08999633789062,138.08999633789062,4109700,VLO
2023-10-03,137.00999450683594,137.00999450683594,130.75999450683594,133.5800018310547,133.5800018310547,5762100,VLO
2023-10-04,131.27000427246094,131.27000427246094,127.04000091552734,128.6699981689453,128.6699981689453,4097000,VLO
2023-10-05,127.47000122070312,129.57000732421875,126.25,127.4800033569336,127.4800033569336,3399500,VLO
2023-10-06,129.4499969482422,129.9600067138672,125.68000030517578,126.52999877929688,126.52999877929688,2829400,VLO
2023-10-09,127.95999908447266,128.27000427246094,123.62000274658203,126.94999694824219,126.94999694824219,3798900,VLO
2023-10-10,127.01000213623047,130.64999389648438,126.31999969482422,130.2100067138672,130.2100067138672,3998900,VLO
2023-10-11,128.99000549316406,130.61000061035156,128.4600067138672,129.60000610351562,129.60000610351562,3012300,VLO
2023-10-12,129.5,129.89999389648438,125.19999694824219,126.2300033569336,126.2300033569336,3961700,VLO
2023-10-13,127.0,128.0,125.6500015258789,126.05000305175781,126.05000305175781,3825100,VLO
2023-10-16,127.3499984741211,129.9600067138672,126.44000244140625,129.1999969482422,129.1999969482422,2852000,VLO
2023-10-17,128.94000244140625,131.27000427246094,128.94000244140625,130.72000122070312,130.72000122070312,2277900,VLO
2023-10-18,130.52999877929688,135.30999755859375,130.47999572753906,134.02999877929688,134.02999877929688,3780400,VLO
2023-10-04,76.66999816894531,80.62000274658203,76.3499984741211,77.80000305175781,77.80000305175781,8358300,VLTO
2023-10-05,76.0,76.98999786376953,72.6500015258789,74.44999694824219,74.44999694824219,15351900,VLTO
2023-10-06,73.04000091552734,78.47000122070312,73.04000091552734,77.9800033569336,77.9800033569336,7781100,VLTO
2023-10-09,76.6500015258789,78.0,73.73400115966797,74.61000061035156,74.61000061035156,7000900,VLTO
2023-10-10,73.95999908447266,75.51000213623047,72.5,75.0,75.0,5385600,VLTO
2023-10-11,74.44000244140625,76.55999755859375,73.61000061035156,74.47000122070312,74.47000122070312,4602500,VLTO
2023-10-12,73.75,75.30000305175781,72.75,74.2300033569336,74.2300033569336,4668700,VLTO
2023-10-13,73.62999725341797,73.98999786376953,70.47000122070312,71.8499984741211,71.8499984741211,5286500,VLTO
2023-10-16,71.62000274658203,74.83999633789062,71.62000274658203,74.20999908447266,74.20999908447266,4555000,VLTO
2023-10-17,73.12999725341797,75.125,73.01000213623047,74.4800033569336,74.4800033569336,2584900,VLTO
2023-10-18,73.5,73.93099975585938,72.27100372314453,72.44999694824219,72.44999694824219,2959800,VLTO
2023-10-02,201.35000610351562,203.69000244140625,199.3300018310547,200.92999267578125,200.92999267578125,853700,VMC
2023-10-03,199.91000366210938,202.99000549316406,198.9600067138672,199.99000549316406,199.99000549316406,895400,VMC
2023-10-04,201.19000244140625,206.6999969482422,200.61000061035156,205.02999877929688,205.02999877929688,1336700,VMC
2023-10-05,204.30999755859375,207.6300048828125,203.92999267578125,206.9499969482422,206.9499969482422,949800,VMC
2023-10-06,206.89999389648438,214.75999450683594,206.58999633789062,212.39999389648438,212.39999389648438,1228000,VMC
2023-10-09,210.49000549316406,211.9600067138672,208.33999633789062,210.25,210.25,774400,VMC
2023-10-10,210.25999450683594,213.52999877929688,209.42999267578125,211.0,211.0,541500,VMC
2023-10-11,211.05999755859375,214.88999938964844,211.02000427246094,214.75999450683594,214.75999450683594,455800,VMC
2023-10-12,215.27999877929688,215.27999877929688,208.66000366210938,210.6300048828125,210.6300048828125,538400,VMC
2023-10-13,211.5800018310547,212.75,208.64999389648438,209.2899932861328,209.2899932861328,491900,VMC
2023-10-16,211.72999572753906,213.9600067138672,210.8699951171875,213.0399932861328,213.0399932861328,581400,VMC
2023-10-17,211.94000244140625,215.5,211.3000030517578,214.7899932861328,214.7899932861328,569000,VMC
2023-10-18,211.5500030517578,211.97999572753906,203.44000244140625,203.74000549316406,203.74000549316406,779400,VMC
2023-10-02,235.30999755859375,237.10000610351562,233.30999755859375,236.35000610351562,236.35000610351562,694300,VRSK
2023-10-03,235.82000732421875,237.82000732421875,233.63999938964844,234.75,234.75,980600,VRSK
2023-10-04,235.7899932861328,240.4199981689453,235.25999450683594,239.92999267578125,239.92999267578125,894600,VRSK
2023-10-05,238.9499969482422,240.4499969482422,237.5,238.6300048828125,238.6300048828125,969000,VRSK
2023-10-06,237.64999389648438,241.58999633789062,235.4600067138672,239.97000122070312,239.97000122070312,1091500,VRSK
2023-10-09,240.16000366210938,244.61000061035156,240.0399932861328,244.07000732421875,244.07000732421875,769000,VRSK
2023-10-10,244.3300018310547,246.69000244140625,242.08999633789062,244.4499969482422,244.4499969482422,952300,VRSK
2023-10-11,245.33999633789062,245.64999389648438,243.44000244140625,245.50999450683594,245.50999450683594,762900,VRSK
2023-10-12,246.02000427246094,247.3000030517578,244.85000610351562,245.97999572753906,245.97999572753906,781700,VRSK
2023-10-13,246.85000610351562,249.0,246.7899932861328,247.60000610351562,247.60000610351562,1179300,VRSK
2023-10-16,248.02000427246094,248.19000244140625,242.13999938964844,242.52000427246094,242.52000427246094,1217600,VRSK
2023-10-17,241.6999969482422,243.02999877929688,238.80999755859375,239.91000366210938,239.91000366210938,1152500,VRSK
2023-10-18,240.85000610351562,241.42999267578125,237.55999755859375,238.1300048828125,238.1300048828125,1038700,VRSK
2023-10-02,202.52999877929688,203.42999267578125,201.3000030517578,202.33999633789062,202.33999633789062,354600,VRSN
2023-10-03,200.77999877929688,203.2100067138672,200.52000427246094,201.30999755859375,201.30999755859375,479500,VRSN
2023-10-04,201.91000366210938,204.85000610351562,201.3300018310547,204.5,204.5,591100,VRSN
2023-10-05,204.39999389648438,205.75,202.72999572753906,205.0800018310547,205.0800018310547,491400,VRSN
2023-10-06,204.44000244140625,208.6300048828125,204.44000244140625,207.2100067138672,207.2100067138672,435200,VRSN
2023-10-09,206.35000610351562,208.75,206.0800018310547,207.77000427246094,207.77000427246094,266300,VRSN
2023-10-10,207.4499969482422,208.7899932861328,206.8300018310547,208.2899932861328,208.2899932861328,374900,VRSN
2023-10-11,208.7100067138672,210.88999938964844,208.69000244140625,210.08999633789062,210.08999633789062,437500,VRSN
2023-10-12,210.39999389648438,210.99000549316406,207.6999969482422,208.92999267578125,208.92999267578125,356700,VRSN
2023-10-13,208.8300018310547,209.41000366210938,206.0399932861328,207.47000122070312,207.47000122070312,475100,VRSN
2023-10-16,208.4199981689453,211.55999755859375,208.35000610351562,211.17999267578125,211.17999267578125,498300,VRSN
2023-10-17,210.35000610351562,214.69000244140625,210.35000610351562,214.27000427246094,214.27000427246094,567400,VRSN
2023-10-18,213.99000549316406,216.57000732421875,212.91000366210938,213.0399932861328,213.0399932861328,502600,VRSN
2023-10-02,346.760009765625,348.07000732421875,342.6199951171875,347.8299865722656,347.8299865722656,750200,VRTX
2023-10-03,345.2799987792969,347.7900085449219,341.8500061035156,345.1499938964844,345.1499938964844,784700,VRTX
2023-10-04,346.7200012207031,353.70001220703125,345.1000061035156,352.9700012207031,352.9700012207031,895500,VRTX
2023-10-05,353.3800048828125,355.7699890136719,351.2300109863281,355.1400146484375,355.1400146484375,670900,VRTX
2023-10-06,354.6099853515625,362.989990234375,352.25,360.6199951171875,360.6199951171875,1147900,VRTX
2023-10-09,361.2200012207031,363.4800109863281,353.6199951171875,355.20001220703125,355.20001220703125,1429300,VRTX
2023-10-10,354.4599914550781,362.3999938964844,352.6300048828125,360.57000732421875,360.57000732421875,966600,VRTX
2023-10-11,361.4599914550781,365.2699890136719,359.1400146484375,365.25,365.25,1184600,VRTX
2023-10-12,366.3699951171875,370.6400146484375,365.5299987792969,368.0,368.0,1303800,VRTX
2023-10-13,368.57000732421875,372.7799987792969,367.17999267578125,371.0,371.0,1360700,VRTX
2023-10-16,372.1199951171875,374.45001220703125,371.04998779296875,374.0,374.0,1767600,VRTX
2023-10-17,373.25,375.92999267578125,372.5799865722656,373.5,373.5,1674500,VRTX
2023-10-18,372.42999267578125,375.6499938964844,366.67999267578125,367.54998779296875,367.54998779296875,1516600,VRTX
2023-10-02,41.91999816894531,42.58000183105469,41.02000045776367,41.34000015258789,41.34000015258789,1945800,VTR
2023-10-03,41.0099983215332,41.189998626708984,39.970001220703125,40.11000061035156,40.11000061035156,2655800,VTR
2023-10-04,40.29999923706055,40.720001220703125,39.959999084472656,40.61000061035156,40.61000061035156,2085400,VTR
2023-10-05,40.560001373291016,40.86000061035156,40.31999969482422,40.7599983215332,40.7599983215332,2447000,VTR
2023-10-06,40.38999938964844,40.45000076293945,39.33000183105469,39.650001525878906,39.650001525878906,2911000,VTR
2023-10-09,39.34000015258789,40.72999954223633,39.34000015258789,40.709999084472656,40.709999084472656,2175300,VTR
2023-10-10,40.93000030517578,42.11000061035156,40.93000030517578,41.939998626708984,41.939998626708984,2196500,VTR
2023-10-11,42.15999984741211,43.13999938964844,42.15999984741211,43.11000061035156,43.11000061035156,2020100,VTR
2023-10-12,42.91999816894531,43.06999969482422,42.38999938964844,42.77000045776367,42.77000045776367,2016500,VTR
2023-10-13,43.099998474121094,43.720001220703125,42.939998626708984,43.43000030517578,43.43000030517578,2600400,VTR
2023-10-16,43.720001220703125,43.869998931884766,42.880001068115234,43.58000183105469,43.58000183105469,3499100,VTR
2023-10-17,43.29999923706055,44.25,43.25,43.630001068115234,43.630001068115234,2694600,VTR
2023-10-18,43.369998931884766,43.58000183105469,42.93000030517578,43.16999816894531,43.16999816894531,1883000,VTR
2023-10-02,10.289999961853027,10.369999885559082,9.949999809265137,10.050000190734863,10.050000190734863,26094100,VTRS
2023-10-03,9.920000076293945,9.930000305175781,9.359999656677246,9.649999618530273,9.649999618530273,19252900,VTRS
2023-10-04,9.609999656677246,9.720000267028809,9.4399995803833,9.699999809265137,9.699999809265137,14071200,VTRS
2023-10-05,9.699999809265137,9.800000190734863,9.520000457763672,9.6899995803833,9.6899995803833,9903400,VTRS
2023-10-06,9.65999984741211,9.699999809265137,9.510000228881836,9.65999984741211,9.65999984741211,8832700,VTRS
2023-10-09,9.65999984741211,9.739999771118164,9.550000190734863,9.65999984741211,9.65999984741211,4819200,VTRS
2023-10-10,9.75,9.760000228881836,9.59000015258789,9.619999885559082,9.619999885559082,6372800,VTRS
2023-10-11,9.619999885559082,9.739999771118164,9.579999923706055,9.6899995803833,9.6899995803833,4549100,VTRS
2023-10-12,9.680000305175781,9.680000305175781,9.40999984741211,9.460000038146973,9.460000038146973,9356700,VTRS
2023-10-13,9.4399995803833,9.479999542236328,9.270000457763672,9.329999923706055,9.329999923706055,6099000,VTRS
2023-10-16,9.369999885559082,9.479999542236328,9.3100004196167,9.470000267028809,9.470000267028809,4416600,VTRS
2023-10-17,9.380000114440918,9.550000190734863,9.350000381469727,9.430000305175781,9.430000305175781,12838100,VTRS
2023-10-18,9.329999923706055,9.460000038146973,9.289999961853027,9.369999885559082,9.369999885559082,5405800,VTRS
2023-10-02,32.439998626708984,32.470001220703125,31.729999542236328,31.760000228881836,31.096254348754883,24722600,VZ
2023-10-03,31.700000762939453,32.0099983215332,31.610000610351562,31.979999542236328,31.311655044555664,21389400,VZ
2023-10-04,31.790000915527344,31.969999313354492,31.399999618530273,31.540000915527344,30.88085174560547,23694100,VZ
2023-10-05,31.559999465942383,31.920000076293945,31.3799991607666,31.81999969482422,31.154998779296875,22774400,VZ
2023-10-06,30.940000534057617,31.0,30.139999389648438,30.850000381469727,30.850000381469727,31277900,VZ
2023-10-09,30.739999771118164,31.5,30.739999771118164,31.450000762939453,31.450000762939453,20344300,VZ
2023-10-10,31.479999542236328,31.799999237060547,31.31999969482422,31.760000228881836,31.760000228881836,19151900,VZ
2023-10-11,31.829999923706055,31.969999313354492,31.40999984741211,31.459999084472656,31.459999084472656,15694200,VZ
2023-10-12,31.329999923706055,31.3700008392334,30.649999618530273,30.90999984741211,30.90999984741211,21718300,VZ
2023-10-13,31.079999923706055,31.389999389648438,30.639999389648438,30.670000076293945,30.670000076293945,24528400,VZ
2023-10-16,30.84000015258789,31.31999969482422,30.6200008392334,31.25,31.25,21087900,VZ
2023-10-17,31.110000610351562,31.540000915527344,31.100000381469727,31.510000228881836,31.510000228881836,21186000,VZ
2023-10-18,31.420000076293945,31.479999542236328,30.989999771118164,31.049999237060547,31.049999237060547,22024300,VZ
2023-10-02,105.83000183105469,106.5199966430664,104.81999969482422,105.23999786376953,105.23999786376953,770500,WAB
2023-10-03,105.08999633789062,105.7699966430664,104.08000183105469,104.5,104.5,596600,WAB
2023-10-04,104.05999755859375,105.16000366210938,103.0,105.0,105.0,697500,WAB
2023-10-05,104.22000122070312,104.62000274658203,102.06999969482422,102.0999984741211,102.0999984741211,1094800,WAB
2023-10-06,101.62000274658203,103.75,101.08999633789062,102.93000030517578,102.93000030517578,906700,WAB
2023-10-09,102.20999908447266,103.4800033569336,101.58000183105469,103.37000274658203,103.37000274658203,806100,WAB
2023-10-10,103.80999755859375,105.12999725341797,103.51000213623047,104.94000244140625,104.94000244140625,1207100,WAB
2023-10-11,105.08999633789062,105.91000366210938,104.91000366210938,105.73999786376953,105.73999786376953,753400,WAB
2023-10-12,105.72000122070312,105.80999755859375,103.12000274658203,104.01000213623047,104.01000213623047,432100,WAB
2023-10-13,104.08999633789062,104.08999633789062,102.12999725341797,102.56999969482422,102.56999969482422,439700,WAB
2023-10-16,103.44000244140625,104.87999725341797,103.41000366210938,104.80999755859375,104.80999755859375,916700,WAB
2023-10-17,103.97000122070312,106.38999938964844,103.97000122070312,105.5999984741211,105.5999984741211,730500,WAB
2023-10-18,104.58999633789062,104.61000061035156,101.58999633789062,101.66000366210938,101.66000366210938,494800,WAB
2023-10-02,273.3599853515625,273.3599853515625,266.2900085449219,270.5199890136719,270.5199890136719,408600,WAT
2023-10-03,268.80999755859375,271.6400146484375,264.7200012207031,265.010009765625,265.010009765625,460300,WAT
2023-10-04,265.9700012207031,268.010009765625,262.17999267578125,267.760009765625,267.760009765625,356100,WAT
2023-10-05,268.1700134277344,268.5,261.8800048828125,265.989990234375,265.989990234375,252500,WAT
2023-10-06,263.9700012207031,269.94000244140625,262.7200012207031,267.3999938964844,267.3999938964844,263400,WAT
2023-10-09,265.6700134277344,268.4700012207031,262.6099853515625,266.989990234375,266.989990234375,201700,WAT
2023-10-10,266.19000244140625,271.239990234375,263.9100036621094,268.79998779296875,268.79998779296875,340900,WAT
2023-10-11,268.8900146484375,268.8900146484375,265.4100036621094,266.20001220703125,266.20001220703125,239000,WAT
2023-10-12,263.739990234375,264.7900085449219,250.8300018310547,251.0,251.0,862200,WAT
2023-10-13,249.74000549316406,254.33999633789062,248.86000061035156,252.61000061035156,252.61000061035156,451300,WAT
2023-10-16,254.58999633789062,256.92999267578125,250.74000549316406,255.1699981689453,255.1699981689453,293300,WAT
2023-10-17,251.52999877929688,258.6300048828125,250.0,256.6199951171875,256.6199951171875,267600,WAT
2023-10-18,253.77999877929688,253.77999877929688,248.11000061035156,248.50999450683594,248.50999450683594,292500,WAT
2023-10-02,22.239999771118164,22.43000030517578,21.899999618530273,22.420000076293945,22.420000076293945,12917400,WBA
2023-10-03,22.389999389648438,22.690000534057617,22.280000686645508,22.549999237060547,22.549999237060547,13087000,WBA
2023-10-04,22.639999389648438,22.670000076293945,21.81999969482422,22.290000915527344,22.290000915527344,11006400,WBA
2023-10-05,22.139999389648438,22.600000381469727,22.049999237060547,22.18000030517578,22.18000030517578,8243200,WBA
2023-10-06,22.059999465942383,22.079999923706055,21.399999618530273,21.809999465942383,21.809999465942383,9849900,WBA
2023-10-09,21.809999465942383,22.299999237060547,21.799999237060547,22.270000457763672,22.270000457763672,7617000,WBA
2023-10-10,22.34000015258789,22.639999389648438,22.200000762939453,22.3799991607666,22.3799991607666,7742900,WBA
2023-10-11,23.209999084472656,23.950000762939453,22.43000030517578,22.600000381469727,22.600000381469727,17655000,WBA
2023-10-12,23.700000762939453,24.260000228881836,22.6200008392334,24.190000534057617,24.190000534057617,35218700,WBA
2023-10-13,24.1200008392334,24.6299991607666,23.049999237060547,23.25,23.25,20976300,WBA
2023-10-16,23.260000228881836,23.549999237060547,22.399999618530273,22.780000686645508,22.780000686645508,15745800,WBA
2023-10-17,22.65999984741211,23.110000610351562,22.649999618530273,22.850000381469727,22.850000381469727,12640700,WBA
2023-10-18,22.719999313354492,22.790000915527344,21.200000762939453,21.25,21.25,17548200,WBA
2023-10-02,10.800000190734863,10.890000343322754,10.34000015258789,10.510000228881836,10.510000228881836,18332000,WBD
2023-10-03,10.390000343322754,10.739999771118164,10.300000190734863,10.350000381469727,10.350000381469727,20757100,WBD
2023-10-04,10.380000114440918,10.399999618530273,9.989999771118164,10.289999961853027,10.289999961853027,17845200,WBD
2023-10-05,10.199999809265137,10.319999694824219,9.880000114440918,10.09000015258789,10.09000015258789,22760300,WBD
2023-10-06,10.0,10.420000076293945,9.949999809265137,10.279999732971191,10.279999732971191,21040300,WBD
2023-10-09,10.130000114440918,10.5600004196167,10.069999694824219,10.529999732971191,10.529999732971191,15518600,WBD
2023-10-10,10.550000190734863,10.770000457763672,10.4399995803833,10.670000076293945,10.670000076293945,26641800,WBD
2023-10-11,10.680000305175781,10.960000038146973,10.680000305175781,10.960000038146973,10.960000038146973,18216200,WBD
2023-10-12,10.960000038146973,10.989999771118164,10.260000228881836,10.319999694824219,10.319999694824219,14748400,WBD
2023-10-13,10.289999961853027,10.449999809265137,10.149999618530273,10.369999885559082,10.369999885559082,15401300,WBD
2023-10-16,10.449999809265137,10.960000038146973,10.300000190734863,10.899999618530273,10.899999618530273,17824300,WBD
2023-10-17,10.819999694824219,11.039999961853027,10.789999961853027,10.920000076293945,10.920000076293945,13479300,WBD
2023-10-18,10.789999961853027,10.850000381469727,10.5600004196167,10.579999923706055,10.579999923706055,12669700,WBD
2023-10-02,45.86000061035156,46.52000045776367,45.2400016784668,45.470001220703125,45.470001220703125,2580500,WDC
2023-10-03,45.2400016784668,46.099998474121094,44.650001525878906,44.81999969482422,44.81999969482422,2146200,WDC
2023-10-04,44.970001220703125,45.34000015258789,44.54999923706055,45.290000915527344,45.290000915527344,2445400,WDC
2023-10-05,46.5099983215332,47.13999938964844,45.619998931884766,46.11000061035156,46.11000061035156,4017800,WDC
2023-10-06,45.849998474121094,46.58000183105469,45.52000045776367,46.400001525878906,46.400001525878906,3196000,WDC
2023-10-09,45.880001068115234,46.0099983215332,44.81999969482422,45.400001525878906,45.400001525878906,2171300,WDC
2023-10-10,45.400001525878906,46.029998779296875,45.20000076293945,45.349998474121094,45.349998474121094,2192700,WDC
2023-10-11,45.349998474121094,46.400001525878906,45.349998474121094,46.38999938964844,46.38999938964844,2501700,WDC
2023-10-12,46.5,46.630001068115234,45.380001068115234,45.619998931884766,45.619998931884766,2998400,WDC
2023-10-13,46.06999969482422,46.650001525878906,45.59000015258789,45.70000076293945,45.70000076293945,3111100,WDC
2023-10-16,45.790000915527344,45.9900016784668,45.36000061035156,45.75,45.75,2241600,WDC
2023-10-17,45.11000061035156,46.0099983215332,43.58000183105469,44.13999938964844,44.13999938964844,7855200,WDC
2023-10-18,43.84000015258789,44.970001220703125,43.83000183105469,44.45000076293945,44.45000076293945,3809500,WDC
2023-10-02,80.0199966430664,80.06999969482422,76.25,77.02999877929688,77.02999877929688,2669100,WEC
2023-10-03,76.44000244140625,78.44999694824219,75.47000122070312,78.23999786376953,78.23999786376953,2674000,WEC
2023-10-04,78.54000091552734,79.4000015258789,77.23999786376953,79.22000122070312,79.22000122070312,2608700,WEC
2023-10-05,79.13999938964844,79.91999816894531,78.43000030517578,79.30000305175781,79.30000305175781,2544200,WEC
2023-10-06,78.38999938964844,81.05000305175781,77.76000213623047,80.62999725341797,80.62999725341797,2639700,WEC
2023-10-09,80.72000122070312,81.75,80.44999694824219,81.72000122070312,81.72000122070312,1892700,WEC
2023-10-10,81.68000030517578,82.37999725341797,81.20999908447266,82.23999786376953,82.23999786376953,2113300,WEC
2023-10-11,82.52999877929688,83.12000274658203,81.81999969482422,82.94999694824219,82.94999694824219,1513000,WEC
2023-10-12,82.5999984741211,82.93000030517578,80.97000122070312,81.30000305175781,81.30000305175781,1679600,WEC
2023-10-13,82.16999816894531,82.5999984741211,81.3499984741211,82.5199966430664,82.5199966430664,1890500,WEC
2023-10-16,82.73999786376953,83.79000091552734,81.93000030517578,83.62000274658203,83.62000274658203,1522500,WEC
2023-10-17,82.68000030517578,83.55000305175781,82.4800033569336,83.43000030517578,83.43000030517578,2184100,WEC
2023-10-18,83.30999755859375,83.76000213623047,82.58999633789062,83.01000213623047,83.01000213623047,1603400,WEC
2023-10-02,81.51000213623047,84.5,80.66999816894531,81.7300033569336,81.7300033569336,5079500,WELL
2023-10-03,80.8499984741211,81.38999938964844,78.37999725341797,79.30999755859375,79.30999755859375,3277500,WELL
2023-10-04,79.7699966430664,81.73999786376953,79.55999755859375,81.6500015258789,81.6500015258789,2970100,WELL
2023-10-05,81.5199966430664,83.23999786376953,81.5199966430664,83.0,83.0,3116900,WELL
2023-10-06,82.19999694824219,82.9000015258789,80.55000305175781,81.4800033569336,81.4800033569336,3837600,WELL
2023-10-09,80.83000183105469,82.4000015258789,80.80000305175781,82.12000274658203,82.12000274658203,2464700,WELL
2023-10-10,82.08999633789062,84.44999694824219,82.08999633789062,83.66999816894531,83.66999816894531,2435600,WELL
2023-10-11,84.36000061035156,85.94999694824219,84.13999938964844,85.80999755859375,85.80999755859375,3409700,WELL
